0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
6,1459802534,259,8,176128,151552,0,12336,180224,4194304,4,0,0,569344,3187681505,0,1048576,4096,224,1
2,708992537,33166,2,397312,977920,0,1486720,401408,4194304,4,0,0,1490944,1207608,0,1048576,16384,256,1
3,1502498981,271,5,515584,848384,0,4096,520192,4194304,4,0,0,1369088,0,0,1048576,4096,176,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,233472,0,32768,1048576,4096,216,0
9,1334513212,33167,2,588800,86528,0,592008,598016,4194304,4,0,0,741376,0,0,1048576,16384,256,1
8,708992537,33166,2,103936,19968,0,107376,110592,4194304,4,0,0,147456,0,0,1048576,16384,256,1
6,1527445593,258,14,48128,16680960,0,5421,53248,4194304,5,0,0,16744448,203677,33024,1048576,4096,248,1
9,1339153947,33167,2,586752,87040,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1459714736,271,6,25088,141824,2048,13238,32768,4194304,4,6,0,495616,1665131,34112,1048576,4096,200,0
3,1519915690,271,6,765952,16384,0,4664,770048,4194304,4,1,0,786432,818959,0,1048576,4096,192,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,1487268545,8450,12,1231872,504320,0,1168715,1236992,285212672,6,0,0,1753088,1735305,320,1048576,4096,256,0
6,708992537,41358,2,97792,23040,0,101508,102400,4194304,4,0,0,139264,0,1,0,0,256,1
3,1296851465,8450,8,4096,1536,0,11966,16384,4194304,4,0,0,32768,19680,34112,1048576,4096,128,0
4,1192549610,8462,5,1163264,339968,0,25876,1150976,452984832,4,0,0,1507328,1561958,0,1048576,4096,184,0
5,1501598724,271,6,8192,1163264,0,4311,12288,4194304,4,0,0,1175552,1193333,0,1048576,4096,216,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1609728,50715984,34112,1048576,4096,208,0
8,692677353,33166,2,393216,474112,0,396884,397312,4194304,4,0,0,892928,0,0,1048576,16384,256,1
3,1385658498,258,8,122880,1536,0,13546,131072,4194304,4,0,0,147456,0,34112,1048576,4096,128,1
4,1437047850,271,6,16384,905216,0,6782,20480,4194304,4,8,2,925696,0,0,1048576,4096,224,1
5,1524024341,258,10,111104,1290240,0,41504,118784,4194304,5,0,0,1421312,316622,33024,1048576,4096,232,1
4,1502547725,271,5,522240,832512,0,4096,528384,4194304,4,0,0,1368064,0,0,1048576,4096,176,1
8,1488255739,41358,2,14336,36352,0,21448,24576,4194304,5,0,0,77824,119294,0,0,0,256,0
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
4,1489160694,271,7,49152,471040,0,28327,57344,4194304,4,0,0,528384,0,0,1048576,4096,224,1
2,0,8450,14,0,5632,0,0,4096,268435456,10,10,0,16384,38034,1344,1048576,4096,184,0
3,1453714462,258,11,157184,2560,0,165118,172032,4194304,4,0,0,188416,0,34112,1048576,4096,128,1
3,1481243881,271,6,1728512,98304,0,26416,1732608,4194304,4,1,1,1830912,1755077,0,1048576,4096,192,0
8,1359555716,33167,2,65024,217088,0,70588,73728,4194304,5,6,0,327680,0,32768,1048576,16384,256,0
7,1502437464,258,14,337408,165888,0,260715,344064,4194304,5,0,0,524288,0,33088,1048576,4096,272,1
3,1387805971,259,10,2048,2560,0,4157,8192,4194304,5,0,0,16384,0,33024,1048576,4096,224,1
8,1502613883,258,14,146944,738816,0,98627,151552,4194304,5,0,0,1355776,910239,33088,1048576,4096,272,1
3,1300034334,271,6,385024,8192,0,5524,389120,4194304,4,3,25,401408,0,0,1048576,4096,200,1
5,1506680190,259,9,41472,21504,2048,21136,49152,4194304,5,6,0,94625792,137815,33024,1048576,4096,224,0
5,1412656810,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,184320,0,34112,1048576,4096,200,1
9,1339084793,33166,2,586752,87040,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1256054547,258,9,50688,25088,0,12194,57344,4194304,5,0,0,94208,93500,33088,1048576,4096,224,0
8,1460345704,270,5,565248,49152,0,5008,569344,4194304,4,0,0,720896,0,0,1048576,8192,512,0
3,1337912246,271,6,450560,4096,0,5052,454656,4194304,4,1,0,491520,0,0,1048576,4096,184,1
5,1359081129,258,8,234496,93696,0,130838,241664,16777216,4,0,0,335872,335047,0,1048576,4096,240,1
9,1339084793,33166,2,586752,186368,0,587912,593920,4194304,4,0,0,827392,839084,0,1048576,16384,256,1
6,1468633252,8450,14,36352,19968,0,37392,40960,1520435200,10,10,0,69632,95507,16704,262144,4096,240,0
6,1488498546,259,10,40448,61952,0,1251425,45056,4194304,5,0,0,1380352,697423,34048,1048576,4096,200,1
4,1502067605,271,5,1024,1293824,0,4553,8192,4194304,4,0,0,1310720,0,0,1048576,4096,200,1
8,1338682499,783,2,4608,9728,512,4740,12288,4194304,4,1,0,40960,74491,0,2097152,4096,128,0
3,1411642412,258,8,122880,8192,0,130355,131072,4194304,4,0,0,147456,0,34112,1048576,4096,128,1
3,411474200,271,6,16384,12288,0,4272,20480,4194304,4,1,0,176128,201196,0,1048576,4096,184,1
5,1453725170,8450,11,131072,59392,0,21808,135168,1863057408,5,0,0,188416,225252,320,1048576,4096,256,0
5,1297379009,271,6,16384,4096,40960,6388,61440,4194304,4,4,5,73728,0,0,1048576,4096,184,1
8,1401893026,782,5,73728,118784,0,4096,77824,4194304,4,0,0,221184,0,0,1048576,8192,512,1
5,1468633439,8450,14,41472,6656,0,37024,49152,268435456,10,10,0,65536,77617,16704,262144,4096,232,0
3,1453348989,8450,8,28672,8192,0,33454,40960,4194304,4,0,0,57344,94049,34112,1048576,4096,128,0
5,1466420491,258,9,47616,239616,0,5602,53248,4194304,5,0,0,311296,325244,33088,1048576,4096,240,0
3,1288806717,271,6,204800,16384,0,4892,208896,4194304,4,5,0,225280,0,0,1048576,4096,184,1
3,1338967065,271,6,49152,36864,0,5208,53248,4194304,4,4,5,90112,152474,0,1048576,4096,184,1
8,693972934,33166,2,381440,752128,0,385056,389120,4194304,4,0,0,1163264,0,0,1048576,16384,256,1
6,1523901427,258,14,180736,1411584,0,68509,188416,4194304,5,0,0,1626112,0,33088,1048576,4096,304,1
5,1212237698,258,9,4096,75264,0,113906,8192,16777216,6,6,1,122880,0,32768,262144,8192,184,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,2795530645,32768,1048576,16384,256,0
8,1510907320,258,14,324608,130048,0,8680032,331776,4194304,6,0,0,8691712,513202,32832,2097152,8192,272,1
2,558322502,33167,0,365056,211968,0,863351,12,4194304,4,0,0,1105920,0,0,1048576,16384,12,1
5,1529215055,258,12,98816,216576,0,27764,106496,4194304,5,0,0,335872,292572,33024,1048576,4096,232,1
6,1384835998,258,9,18304,4224,0,19774,17664,65536,6,6,1,23680,84551,0,262144,4096,608,0
3,1358495150,259,8,1024,1536,0,4848,8192,4194304,4,0,0,16384,0,1024,1048576,4096,224,1
5,1343303118,8450,6,56320,7680,0,13576,61440,268435456,4,0,0,77824,0,0,1048576,4096,176,1
5,1392230476,258,11,70656,130048,0,15741,77824,4194304,5,0,0,217088,213271,33088,1048576,4096,248,1
6,1303034000,783,2,8192,17408,512,4368,12288,4194304,4,1,0,36864,41138,0,2097152,4096,128,1
3,1452613861,8238,48,78336,79872,0,86426,90112,4194304,4,0,0,106496,101006,34112,1048576,4096,128,0
3,1519509791,258,8,61440,12288,0,69182,73728,4194304,4,0,0,90112,0,34112,1048576,4096,128,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,3559424,197400,34112,1048576,4096,208,0
3,1480286248,258,8,366080,100352,0,374251,376832,4194304,4,0,0,491520,518017,34112,1048576,4096,128,1
9,1339084793,33166,2,586752,86016,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
3,1300382512,271,6,40960,106496,0,5596,45056,4194304,4,3,0,151552,81312,0,1048576,4096,200,1
1,1223596626,8482,9,0,2560,0,0,4096,268435456,5,0,0,8192,9593,1344,1048576,4096,192,0
5,1484734231,271,2,61440,280576,0,4096,69632,4194304,4,0,0,356352,0,0,1048576,4096,128,1
9,1339084793,33166,2,586752,119296,0,587912,593920,4194304,4,0,0,761856,710217,0,1048576,16384,256,1
10,1389936969,33166,2,1168896,402944,0,1172440,1175552,4194304,5,0,0,2150400,1589356,0,1048576,16384,256,1
4,1268911296,290,10,322048,104960,0,189761,327680,4194304,5,10,0,450560,416981,33088,1048576,8192,248,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,274432,277622,32768,1048576,4096,216,1
4,1160695414,783,2,8192,4096,24576,4096,36864,4194304,4,0,0,45056,0,0,1048576,4096,128,1
7,1453389229,8450,14,356864,239616,0,258488,364544,268435456,5,0,0,618496,636288,256,2097152,2097152,296,0
3,998081429,271,7,24576,12288,0,10285,28672,16777216,5,5,1,61440,0,32768,262144,4096,216,1
6,1523565790,258,14,180736,1403392,0,68509,188416,4194304,5,0,0,1626112,0,33088,1048576,4096,304,1
7,1495094781,8482,14,6144,12288,0,6784,12288,268435456,6,0,0,40960,31180,320,1048576,4096,272,0
3,1438844641,8450,8,20480,8192,0,27726,32768,4194304,4,0,0,49152,0,34112,1048576,4096,128,0
4,1506412632,259,8,126976,356352,0,106261,131072,4194304,4,0,0,487424,519657,0,1048576,4096,272,0
4,1250167363,271,6,20480,16384,0,4292,24576,4194304,4,5,1,45056,90394,0,1048576,4096,184,1
3,708992537,33167,2,278528,4096,69632,48116,352256,4194304,4,0,0,356352,0,0,1048576,16384,256,1
5,1317294270,8450,8,880640,294912,0,823632,884736,1611333632,4,0,0,1458176,1187789,0,1048576,4096,272,0
5,1469408157,271,6,25600,190464,2048,12960,32768,4194304,4,6,0,434176,512215,34112,1048576,4096,200,1
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
7,1502260343,258,14,552960,69632,0,499833,557056,4194304,5,0,0,638976,643855,33088,1048576,4096,272,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
9,708992537,33166,2,32256,10752,0,22025,36864,4194304,1,0,0,77824,0,0,1048576,16384,256,1
3,1091599122,271,7,49664,11264,0,34814,57344,16777216,5,5,1,94208,0,32768,262144,4096,232,1
8,708992537,33167,2,45568,299520,0,48116,53248,4194304,4,0,0,376832,0,0,1048576,16384,256,1
5,4176430834,8450,14,63488,26624,0,60768,69632,268435456,10,10,0,102400,101189,16704,262144,4096,248,0
4,1287411978,271,7,2080768,2154496,0,1978689,2084864,4194304,4,0,0,4239360,0,0,1048576,4096,248,0
8,1502110474,258,14,563712,80896,0,511858,569344,4194304,5,0,0,663552,671679,33088,1048576,4096,272,1
5,1381840710,258,10,1024,2560,0,4128,8192,4194304,5,0,0,24576,21694,34560,1048576,4096,208,1
2,0,8450,14,0,9216,0,0,4096,268435456,10,10,0,20480,37751,1344,1048576,4096,184,0
3,1020917801,271,6,188416,16384,0,6920,192512,4194304,4,1,0,208896,205423,0,1048576,4096,200,1
3,1154519915,271,6,81920,8192,0,9564,86016,4194304,4,501,90,94208,107070,0,1048576,4096,200,1
3,1516039125,34,48,43520,2560,0,51666,57344,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
5,1505903404,258,14,62464,21038592,0,17111,69632,4194304,6,0,0,21118976,0,33088,1048576,4096,256,1
5,1484902100,8450,9,18432,17920,0,19000,24576,1616904192,5,0,0,49152,54800,0,1048576,4096,248,0
9,1339084793,33167,2,586752,186368,0,587912,593920,4194304,4,0,0,827392,0,0,1048576,16384,256,1
3,1526633154,271,6,647168,24576,0,6248,651264,4194304,4,2,3,675840,713766,0,1048576,4096,184,1
3,1517405510,34,48,58368,2560,0,66074,73728,4194304,4,0,0,90112,0,34112,1048576,4096,128,1
5,1399838678,271,6,23552,261120,8192,12470,28672,4194304,4,6,0,598016,17510,32768,1048576,4096,200,1
3,1089876897,271,6,28672,12288,0,5372,32768,4194304,4,1,0,45056,53448,0,1048576,4096,184,1
4,1450120603,8462,7,424448,19968,0,27088,430080,1981874176,5,5,1,458752,492656,0,262144,4096,240,0
3,1443361575,258,8,230400,9728,0,238562,245760,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
3,1381461422,15,5,32768,86016,438272,4096,40960,4194304,5,4,0,84464,0,0,1048576,4096,184,1
1,1504856367,8450,14,0,1536,0,0,4096,268435456,6,0,0,8192,0,1344,1048576,4096,176,0
8,708992537,33167,2,585216,128512,0,588544,589824,4194304,1,0,0,741376,0,32768,1048576,16384,256,0
4,1378116096,271,5,20480,229376,0,16564,24576,4194304,4,0,0,253952,281880,320,1048576,4096,192,1
8,1377786178,270,2,210944,33792,0,212800,217088,4194304,4,0,0,372736,0,0,1048576,4096,128,1
3,1524468758,271,6,622592,16384,0,4752,626688,4194304,4,3,4,643072,678946,0,1048576,4096,184,1
2,1497698758,8450,12,0,2560,0,0,4096,268435456,6,0,0,12288,42048,1344,1048576,4096,200,0
5,1333476267,8450,10,48640,23040,0,7742,53248,268435456,5,0,0,90112,121268,320,1048576,4096,240,0
7,1292577252,783,2,29184,14848,110592,14764,36864,4194304,4,6,0,221184,0,32768,2097152,4096,128,1
8,708992537,33166,2,548864,50688,0,552428,552960,4194304,4,0,0,626688,0,0,1048576,16384,256,1
6,1517684317,258,12,32768,41472,0,19184,36864,4194304,5,0,0,90112,0,34112,1048576,4096,240,1
3,1523005563,258,48,244736,2560,0,252414,0,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
3,963448512,271,6,98304,12288,0,8992,102400,4194304,4,1,0,114688,115330,0,1048576,4096,200,1
10,1405245864,33166,2,1598976,380928,0,1606492,1609728,4194304,5,0,0,2031616,0,0,1048576,16384,256,0
5,1336031543,8450,10,118272,40960,0,121152,122880,1832124416,5,0,0,172032,220028,320,1048576,4096,248,0
3,1493914328,46,48,39424,141312,0,47126,49152,4194304,4,0,0,163840,0,34144,1048576,4096,128,1
3,1299662413,8450,8,69632,8192,0,74206,81920,4194304,4,0,0,98304,0,34112,1048576,4096,128,0
5,1399838750,271,6,26112,167936,1024,13665,32768,4194304,4,6,0,303104,0,32768,1048576,4096,216,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1806336,0,34112,1048576,4096,208,0
9,1298027628,33166,2,584192,65024,0,583772,589824,4194304,4,0,0,720896,0,0,1048576,16384,256,1
3,1506460723,271,6,32768,8192,0,5548,36864,4194304,4,1,0,45056,98298,0,1048576,4096,184,0
4,1526311687,259,10,12288,122880,0,4913,16384,4194304,5,0,0,139264,0,34048,1048576,4096,192,1
3,1318391521,271,6,421888,12288,0,5052,425984,4194304,4,1,0,466944,0,0,1048576,4096,184,1
2,0,8450,14,0,3584,0,0,4096,268435456,10,10,0,12288,68458,1344,1048576,4096,184,0
3,1377907413,258,8,82432,14848,0,90366,0,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
5,1383220429,258,10,227328,107008,0,146750,233472,4194304,5,0,0,356352,0,33088,1048576,4096,248,1
4,1279097286,271,6,0,176640,0,188416,4096,4194304,4,0,0,192512,198164,0,1048576,4096,232,1
3,1034938650,271,6,409600,40960,0,9780,413696,4194304,4,1,0,454656,454037,0,1048576,4096,184,1
4,1421698284,259,14,104448,235008,0,29366,110592,4194304,6,0,0,352256,401248,32768,1048576,4096,264,1
5,1488789093,8450,10,55808,48640,0,45462,61440,268435456,5,0,0,114688,128098,320,1048576,4096,256,0
5,1381840710,258,10,1024,2560,0,4128,8192,4194304,5,0,0,24576,21694,34560,1048576,4096,208,1
3,1079864643,259,10,43008,2048,0,44784,49152,4194304,5,0,0,57344,137872,512,1048576,4096,216,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
9,760284611,258,11,0,83968,0,25324,28672,4194304,5,0,0,126976,2117476255,49472,1048576,4096,208,1
6,1468633369,8450,14,9728,7168,0,10768,16384,268435456,10,10,0,36864,71850,16704,262144,4096,248,0
7,1292577252,783,2,29184,14848,110592,14764,36864,4194304,4,6,0,221184,0,32768,2097152,4096,128,1
6,0,263,2,40128,2056,7028,44176,45056,4194304,4,1,0,69632,0,0,16777216,4096,128,0
4,1398238638,15,18,20480,86016,438272,4096,28672,4194304,3,4,0,135664,0,0,1048576,4096,200,1
9,708992537,33679,6,147968,548864,4096,344787,61440,4194304,4,0,0,450560,374381,0,1048576,16384,256,1
3,708992537,33167,2,278528,4096,65536,48116,348160,4194304,4,0,0,352256,0,0,1048576,16384,256,1
5,1529095049,258,48,114176,336384,0,475146,8192,4194304,4,0,0,483328,479360,34112,1048576,4096,128,1
2,0,8450,14,0,12288,0,0,4096,268435456,10,10,0,20480,59987,1344,1048576,4096,184,0
5,982162450,271,5,18944,10752,0,14808,24576,4194304,4,0,0,3731456,0,0,32000,4096,200,0
6,1280658757,271,2,12800,7680,4096,4096,16384,4194304,4,0,0,32768,0,0,1048576,4096,128,1
5,1168761433,259,8,24064,166400,1024,12854,28672,4194304,4,0,0,241664,0,1024,1048576,4096,224,0
5,1501547713,271,6,26112,473088,16384,13171,32768,4194304,4,6,0,1163264,205755,34112,1048576,4096,216,1
5,1125430287,8462,7,50176,37376,0,25767,57344,268435456,4,0,0,102400,0,0,1048576,4096,264,0
8,697612139,33166,2,529408,197120,0,533124,536576,4194304,4,0,0,749568,0,0,1048576,16384,256,1
9,1329551258,33166,2,292864,5120,0,299160,303104,4194304,4,0,0,339968,0,0,1048576,16384,256,1
9,1334513212,33166,2,588800,118784,0,592008,598016,4194304,4,0,0,774144,740459,0,1048576,16384,256,1
8,708992537,33167,2,41472,17920,0,43672,49152,4194304,1,6,0,86016,3686240409,32832,1048576,16384,256,1
5,1463980979,8482,14,34816,9728,0,27136,40960,268435456,6,10,0,61440,58794,20800,1048576,4096,256,0
4,1502497820,271,5,529920,844800,0,4096,536576,4194304,4,0,0,1388544,0,0,1048576,4096,176,1
8,1077594299,8974,2,192512,110080,36352,69686,196608,268435456,4,1,0,326983,296790,0,1048576,4096,128,1
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
5,1506333734,258,10,102400,589312,0,51350,106496,4194304,5,0,0,712704,764444,33088,1048576,4096,248,0
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
5,1244324508,271,6,23040,119808,1024,12491,28672,4194304,4,6,1,208896,0,32768,1048576,4096,216,0
5,1286470548,270,4,662016,84480,0,17228,667648,4194304,4,3,1,757760,739484,0,1048576,4096,128,0
2,312086416,771,10,4096,4096,16384,36864,24576,4194304,5,0,0,40960,0,33024,1048576,4096,16,1
4,1291578421,259,9,260608,17408,0,261025,266240,16777216,6,6,1,946176,538567,33088,1310720,8192,224,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
4,1019879447,271,5,4608,10752,0,4096,12288,4194304,4,3,2,32768,42664,0,1048576,4096,128,1
5,1244324508,271,6,23040,119808,1024,12491,28672,4194304,4,6,1,212992,0,32768,1048576,4096,216,0
10,1356688016,33166,2,118272,51712,0,123972,126976,4194304,5,0,0,475136,0,0,1048576,16384,256,1
3,1482425331,258,8,170496,42496,0,178574,180224,4194304,4,0,0,237568,263190,34112,1048576,4096,128,1
6,1523864815,258,14,180736,1375232,0,68509,188416,4194304,5,0,0,1597440,0,33088,1048576,4096,304,1
4,1493972966,271,6,20480,36864,0,14678,24576,4194304,4,0,0,61440,66939,0,1048576,4096,232,1
8,708992537,33166,2,345600,59392,0,348228,352256,4194304,4,0,0,434176,0,0,1048576,16384,256,1
4,1418372560,259,8,102400,57344,0,59009,106496,4194304,4,0,0,163840,0,0,1048576,4096,256,1
2,1468632729,8450,14,0,84992,0,0,4096,268435456,10,10,0,94208,116017,1344,262144,4096,184,0
5,1524640500,258,12,55296,7560192,0,15223,61440,4194304,5,0,0,7634944,251202,33024,1048576,4096,240,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
6,1518201794,258,14,73728,192512,0,9634,77824,4194304,5,0,0,290816,302176,33024,1048576,4096,248,1
3,1091599461,271,7,290816,487424,0,100426,294912,16777216,5,5,1,802816,0,32768,262144,4096,224,1
5,1487318355,8450,9,28672,27136,0,27634,32768,268435456,5,0,0,69632,118751,320,1048576,4096,256,0
9,1292092773,33167,2,649728,181760,0,649484,655360,4194304,4,0,0,888832,0,0,1048576,16384,256,1
9,1339084793,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1501547629,271,6,24576,118784,1024,12731,28672,4194304,4,6,0,253952,0,34112,1048576,4096,216,1
5,1487295875,8450,12,33792,49664,0,32959,40960,1678770176,5,0,0,98304,0,256,1048576,4096,280,0
4,1434043107,271,6,8192,16384,0,9920,12288,4194304,4,0,0,28672,0,0,1048576,4096,248,1
3,1506268662,271,6,143360,12288,0,4636,147456,4194304,4,2,4,159744,180195,0,1048576,4096,184,1
5,1487808063,8462,6,8192,28672,0,9691,12288,268435456,4,0,0,40960,0,0,1048576,4096,248,0
5,1215013820,258,8,60928,119808,0,199168,65536,4194304,4,0,0,208896,225167,320,1048576,4096,248,1
5,1500699944,258,10,12288,11264,0,12708,16384,4194304,5,0,0,36864,68955,33088,327680,4096,224,0
6,1393483319,775,2,245760,285696,18944,4672,249856,4194304,4,1,0,319488,0,0,2097152,4096,128,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
7,1497597965,258,14,31744,395776,0,27928,36864,4194304,6,0,0,446464,461150,33088,1048576,4096,264,0
5,1187354584,271,6,20480,12288,0,5336,24576,4194304,4,1,0,53248,61003,0,1048576,4096,184,1
4,1114935619,8462,6,24576,12288,0,5364,28672,285212672,4,1,0,40960,77451,0,1048576,4096,192,0
5,1421888864,258,10,54784,808960,0,21401,61440,4194304,5,0,0,884736,883126,33088,1048576,4096,232,0
3,1309305934,271,6,192512,16384,0,4724,196608,4194304,4,1,0,212992,0,0,1048576,4096,184,1
4,1295502861,271,6,23040,4096,0,8810,28672,4194304,4,0,0,40960,0,0,1048576,4096,216,1
4,1502503257,271,5,522752,848896,0,4096,528384,4194304,4,0,0,1384448,0,0,1048576,4096,176,1
2,0,8450,14,0,2048,0,0,4096,268435456,10,10,0,12288,12766,1344,1048576,4096,184,0
4,1379918555,271,6,8192,16896,0,9512,12288,4194304,4,0,0,32768,0,0,1048576,4096,232,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
11,1398418176,8974,2,166400,253440,23040,4192,172032,1864892416,4,1,0,303104,273114,0,2097152,4096,128,0
4,1148571968,271,6,200704,90112,0,155073,204800,4194304,4,0,0,315392,0,0,1048576,4096,248,0
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
3,1308690322,271,6,421888,4096,0,5032,425984,4194304,4,1,0,458752,0,0,1048576,4096,184,1
8,708992537,33167,2,474112,432640,0,476988,479232,4194304,4,0,0,937984,946598,0,1048576,16384,256,0
4,1452389239,8450,10,71168,17408,0,39675,77824,268435456,5,0,0,102400,116979,320,1048576,4096,232,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,92673,32768,1048576,4096,216,1
9,1339084793,33166,2,586752,118784,0,587912,593920,4194304,4,0,0,761856,710217,0,1048576,16384,256,1
9,1339084793,33166,2,586752,186880,0,587912,593920,4194304,4,0,0,827392,815208,0,1048576,16384,256,1
3,1153145942,271,6,8192,8192,0,4552,12288,4194304,4,1,0,20480,28224,0,1048576,4096,184,1
9,1413491704,782,2,150528,45056,4608,233232,155648,4194304,4,1,0,241664,214358,0,2097152,4096,128,1
2,0,8450,14,0,2560,0,0,4096,268435456,10,10,0,12288,32144,1344,1048576,4096,184,0
6,1459301709,327,0,28160,205312,0,31376,32768,4194304,5,0,0,479232,4244645889,0,1048576,4096,224,1
4,1289012794,271,6,4608,15360,0,7214,12288,4194304,4,0,0,36864,0,0,1048576,4096,216,1
5,1501833181,258,8,633856,434688,0,1097738,8192,4194304,4,0,0,1105920,0,34112,1048576,4096,128,1
4,1091606335,8462,7,26624,2560,0,20910,32768,1611268096,5,5,1,45056,32023,0,262144,4096,224,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
6,2911395849,258,14,7680,158720,0,8128,12288,4194304,10,10,0,184320,200414,50240,262144,8192,208,0
4,1502500498,271,5,522752,865280,0,4096,528384,4194304,4,0,0,1400832,0,0,1048576,4096,176,1
3,1424113726,258,11,95744,1536,0,103726,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
5,1191070228,271,6,22528,120320,1024,12484,28672,4194304,4,0,0,208896,0,0,1048576,4096,208,0
2,0,8450,14,0,14336,0,0,4096,268435456,10,10,0,24576,71316,1344,1048576,4096,184,0
8,708992537,33167,2,37888,72704,0,40000,45056,4194304,1,6,0,139264,0,32768,1048576,16384,256,0
8,703147438,33166,2,413696,432640,0,417340,417792,4194304,4,0,0,872448,0,0,1048576,16384,256,1
6,1303835056,783,2,7680,10240,512,4368,12288,4194304,4,1,0,32768,31951,0,2097152,4096,128,1
3,1316197348,271,6,69632,53248,0,4472,73728,4194304,4,1,0,139264,117474,0,1048576,4096,184,1
6,259438810,8450,14,20480,8704,0,21856,24576,268435456,10,10,0,45056,76210,16704,262144,4096,248,0
5,1517516285,271,2,70144,31744,0,4096,77824,4194304,4,0,0,118784,0,0,1048576,4096,128,1
6,1186607414,33155,2,140288,15360,5632,107908,147456,4194304,1,0,0,192512,461282,0,65536,65536,128,0
8,699522294,33166,2,462336,202752,0,466324,466944,4194304,4,0,0,688128,0,0,1048576,16384,256,1
8,708992537,33166,2,347648,184320,0,351568,352256,4194304,4,0,0,561152,568085,0,1048576,16384,256,1
6,1094191660,267,10,3584,17408,0,5320,12288,4194304,5,0,0,40960,86606,0,4096,4096,128,1
8,1459953544,33167,2,66560,121344,0,71644,73728,4194304,5,6,0,229376,1949187,33088,1048576,16384,256,0
8,708992537,33167,2,36864,17408,0,39116,40960,4194304,1,0,0,77824,0,32768,1048576,16384,256,0
8,537176406,271,6,13824,43008,65536,6092,20480,4194304,4,0,0,348160,0,0,1048576,4096,176,1
9,1339084793,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1215013820,258,8,60928,119808,0,199168,65536,4194304,4,0,0,208896,225167,320,1048576,4096,248,1
4,1286968534,8450,9,1024,2048,0,4716,8192,268435456,5,0,0,20480,0,1024,1048576,4096,208,0
5,1464467974,271,6,25600,186368,2048,12960,32768,4194304,4,6,0,311296,0,34112,1048576,4096,200,1
3,1474443378,258,11,114688,104960,0,122398,122880,4194304,4,0,0,237568,0,34112,1048576,4096,128,1
4,1861331257,4355,12,0,188416,0,8372,16384,4194304,5,0,0,204800,0,34049,1048576,4096,208,1
5,1505964751,290,10,73728,33792,0,38955,77824,4194304,5,0,0,126976,164275,33088,1048576,4096,240,0
6,1527077739,258,14,121856,10582528,0,29569,126976,4194304,5,0,0,10723328,340265,33024,1048576,4096,256,1
9,1339084793,33166,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
